gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Limb bud mesenchyme	Osteoprogenitors	Stromal cells	Cardiomyocytes	Limb bud mesoderm	Endothelial cells	Dermomyotome	Hind limb lateral plate mesoderm	Cartilage precursors	Lateral plate mesoderm	Branchial arch mesenchyme	Myotome	Muscle progenitors	Mesenchymal progenitors	Intermediate mesoderm	Apical ectodermal ridge	Chondrocytes	Myocytes	Mesoderm	Vascular smooth muscle	Osteoblasts	Perichondrium
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC067EE23E1	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC09DFB2ACA	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC090311934	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC05D8C0EF5	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0725E3A76	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0C9CBDD21	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0BA1D5E00	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0147A8A42	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC02131C05A	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC0BF16A11C	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA10	O75578	True	ITA10_HUMAN	a10b1 complex	CPI-SC06B4C6DD5	0.004	0.008	0.016	0.003	0.005	0.009	0.015	0.0	0.005	0.013	0.01	0.005	0.002	0.0	0.009	0.025	0.004	0.0	0.015	0.023	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC07E0348EF	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0F7E26271	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0CF621D48	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0A8902C85	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0A0532ADC	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0CFF5E19D	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0DF641DAA	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0681D30FE	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC02017BE74	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0861656EC	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC04085F9F9	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0A54B5323	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0ECFACED2	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0CA323AE3	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0CBC30AB7	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0092846B0	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC08AF9CA91	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC07E958BDE	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC08CC68F11	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0CE433AB8	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC03BFF1D95	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC03ADD2063	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0082A7233	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0674C647E	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC03D71E025	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0DF986F22	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC060984F83	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0014D5A6E	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0B066E03C	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0B4BD965C	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0247E9ADB	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0035F0B0F	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC06ACCFA52	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC069F9E62C	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0D2BDC009	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC05F111D21	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0BCD683D4	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC041215790	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC05B2AA866	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC051B1E9C4	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA11	Q9UKX5	True	ITA11_HUMAN	a11b1 complex	CPI-SC0247375A7	0.038	0.021	0.048	0.019	0.013	0.006	0.014	0.03	0.135	0.0	0.007	0.021	0.012	0.039	0.019	0.0	0.123	0.037	0.0	0.124	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0B808E56A	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0F73E9099	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC016235D3A	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0BC63F8C0	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0672FBD31	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0545E2502	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC006E22794	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0458F68A5	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC06E5E0C83	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC09FDA4F45	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0F4BC2909	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC02AE206BE	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0A8E69BC5	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC05B6D413B	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC05992FDC8	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC069F95780	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0DAD29856	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC02F06FF62	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0EC572716	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0F8D27FBC	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0EA3FC100	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC091173D82	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC07FB88720	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC035953E6B	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC01115AAD1	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0BD4C290F	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC053BBE2B1	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0DA5EFA18	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0F778DC8E	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0F590482E	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0BA41B0D3	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC090DB3159	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0FF018913	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC08BF895FC	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0D7F33CFB	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC040B3EFBC	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0EACF2D60	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC004A436C5	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC00BE2EEE3	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC08AA91C84	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0EAF80261	0.027	0.016	0.068	0.05	0.057	0.492	0.039	0.151	0.16	0.097	0.013	0.071	0.013	0.016	0.075	0.0	0.294	0.021	0.309	0.82	0.0	0.0
ITGA2B	P08514	True	ITA2B_HUMAN	a2Bb3 complex	CPI-SC08B6B74FB	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGA2B	P08514	True	ITA2B_HUMAN	a2Bb3 complex	CPI-SC0BAB29E69	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGA2B	P08514	True	ITA2B_HUMAN	a2Bb3 complex	CPI-SC04FDBA606	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGA2B	P08514	True	ITA2B_HUMAN	a2Bb3 complex	CPI-SC08067D831	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGA2B	P08514	True	ITA2B_HUMAN	a2Bb3 complex	CPI-SC0200AC9E3	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGB3	P05106	True	ITB3_HUMAN	a2Bb3 complex	CPI-SC08B6B74FB	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGB3	P05106	True	ITB3_HUMAN	a2Bb3 complex	CPI-SC0BAB29E69	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGB3	P05106	True	ITB3_HUMAN	a2Bb3 complex	CPI-SC04FDBA606	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGB3	P05106	True	ITB3_HUMAN	a2Bb3 complex	CPI-SC08067D831	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
